"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"4999" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5000" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5001" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5002" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5003" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5004" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5005" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5006" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5007" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5008" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5009" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5010" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5011" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5012" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5013" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5014" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5015" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5016" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5017" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5018" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5019" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5020" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5021" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5022" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5023" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5024" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5025" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5026" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5027" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5028" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5029" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5030" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5031" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5032" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5033" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5034" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5035" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5036" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5037" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5038" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5039" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5040" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5041" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5042" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5043" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5044" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5045" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5046" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5047" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5048" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5049" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5050" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5051" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5052" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5053" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5054" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5055" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5056" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5057" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5058" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5059" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5060" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"5061" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5062" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5063" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5064" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5065" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5066" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5067" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5068" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5069" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5070" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5071" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5072" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5073" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5074" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5075" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5076" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5077" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5078" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5079" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5080" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5081" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5082" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5083" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5084" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5085" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5086" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5087" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5088" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5089" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5090" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5091" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5092" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5093" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5094" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5095" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5096" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5097" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5098" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5099" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5100" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5101" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5102" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5103" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5104" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5105" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5106" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5107" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5108" "256" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"5109" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5110" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5111" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5112" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5113" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5114" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5115" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5116" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5117" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5118" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5119" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5120" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5121" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5122" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5123" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5124" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5125" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5126" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5127" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5128" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5129" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5130" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5131" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5132" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5133" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5134" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5135" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5136" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5137" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5138" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5139" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5140" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5141" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5142" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5143" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5144" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5145" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5146" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5147" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5148" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5149" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5150" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5151" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5152" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5153" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5154" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5155" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5156" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5157" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5158" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5159" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5160" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5161" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5162" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5163" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5164" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5165" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5166" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5167" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5168" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5169" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5170" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5171" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5172" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5173" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5174" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5175" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5176" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5177" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5178" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5179" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5180" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5181" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5182" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5183" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5184" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5185" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5186" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5187" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5188" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5189" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5190" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5191" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5192" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5193" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5194" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5195" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5196" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5197" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5198" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5199" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5200" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5201" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5202" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5203" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5204" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5205" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5206" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5207" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5208" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5209" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5210" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5211" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5212" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5213" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5214" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5215" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5216" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5217" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5218" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5219" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"5220" "257" "SGEN" "C" 0 "binomial" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
